ozip5,dzip5,START DATE,END DATE
94401,94133,04122025,
94401,94134,04122025,
94401,94140,04122025,
94401,94141,04122025,
94401,94142,04122025,
94401,94146,04122025,
94401,94147,04122025,
94401,94158,04122025,
94401,94159,04122025,
94401,94164,04122025,
94401,94172,04122025,
94401,94188,04122025,
94401,94301,04122025,
94401,94303,04122025,
94401,94304,04122025,
94401,94305,04122025,
94401,94306,04122025,
94401,94401,04122025,
94401,94402,04122025,
94401,94403,04122025,
94401,94404,04122025,
17582,17699,04122025,
94401,94137,04122025,
94401,94139,04122025,
94401,94144,04122025,
94401,94145,04122025,
94401,94151,04122025,
94401,94163,04122025,
94401,94177,04122025,
94401,94497,04122025,
17582,17573,04122025,
17582,17622,04122025,
94401,94160,04122025,
94401,94161,04122025,
17582,17611,04122025,
94401,94143,04122025,
17580,17088,04122025,
17580,17302,04122025,
17580,17309,04122025,
17580,17312,04122025,
17580,17313,04122025,
17580,17322,04122025,
17580,17345,04122025,
17580,17347,04122025,
17580,17356,04122025,
17580,17360,04122025,
17580,17361,04122025,
17580,17364,04122025,
17580,17366,04122025,
17580,17368,04122025,
17580,17370,04122025,
17580,17402,04122025,
17580,17406,04122025,
17580,17407,04122025,
17580,17501,04122025,
17580,17502,04122025,
17580,17503,04122025,
17580,17504,04122025,
17580,17505,04122025,
17580,17506,04122025,
17580,17507,04122025,
17580,17508,04122025,
17580,17509,04122025,
17580,17512,04122025,
17580,17516,04122025,
17580,17517,04122025,
17580,17518,04122025,
17580,17519,04122025,
17580,17520,04122025,
17580,17521,04122025,
17580,17522,04122025,
17580,17527,04122025,
17580,17528,04122025,
17580,17529,04122025,
17580,17532,04122025,
17580,17533,04122025,
17580,17534,04122025,
17580,17535,04122025,
17580,17536,04122025,
17580,17537,04122025,
17580,17538,04122025,
17580,17540,04122025,
17580,17543,04122025,
17580,17545,04122025,
17580,17547,04122025,
17580,17549,04122025,
17580,17550,04122025,
17580,17551,04122025,
17580,17552,04122025,
17580,17554,04122025,
17580,17555,04122025,
17580,17557,04122025,
17580,17560,04122025,
17580,17562,04122025,
17580,17563,04122025,
17580,17564,04122025,
17580,17565,04122025,
17580,17566,04122025,
17580,17567,04122025,
17580,17568,04122025,
17580,17569,04122025,
17580,17570,04122025,
17580,17572,04122025,
17580,17575,04122025,
17580,17576,04122025,
17580,17578,04122025,
17580,17579,04122025,
17580,17580,04122025,
17580,17581,04122025,
17580,17582,04122025,
17580,17584,04122025,
17580,17585,04122025,
17580,17601,04122025,
17580,17602,04122025,
17580,17603,04122025,
17580,17604,04122025,
17580,17605,04122025,
17580,17606,04122025,
17580,17607,04122025,
17580,17608,04122025,
17580,17901,04122025,
17580,17923,04122025,
17580,17929,04122025,
17580,17933,04122025,
17580,17944,04122025,
17580,17951,04122025,
17580,17954,04122025,
17580,17959,04122025,
17580,17963,04122025,
17580,17965,04122025,
17580,17970,04122025,
17580,17972,04122025,
17580,17974,04122025,
17580,17980,04122025,
17580,17981,04122025,
17580,19501,04122025,
17580,19503,04122025,
17580,19504,04122025,
17580,19505,04122025,
17580,19506,04122025,
17580,19507,04122025,
17580,19508,04122025,
17580,19510,04122025,
17580,19511,04122025,
17580,19516,04122025,
17580,19518,04122025,
17580,19522,04122025,
17580,19525,04122025,
17580,19530,04122025,
17580,19533,04122025,
17580,19535,04122025,
17580,19536,04122025,
17580,19538,04122025,
17580,19539,04122025,
17580,19540,04122025,
17580,19543,04122025,
17580,19544,04122025,
17580,19545,04122025,
17580,19547,04122025,
17580,19548,04122025,
17580,19549,04122025,
17580,19550,04122025,
17580,19551,04122025,
17580,19554,04122025,
17580,19555,04122025,
17580,19559,04122025,
17580,19560,04122025,
17580,19562,04122025,
17580,19564,04122025,
17580,19565,04122025,
17580,19567,04122025,
17580,19601,04122025,
17580,19602,04122025,
17580,19604,04122025,
17580,19605,04122025,
17580,19606,04122025,
17580,19607,04122025,
17580,19608,04122025,
17580,19609,04122025,
17580,19610,04122025,
17580,19611,04122025,
17580,19612,04122025,
94188,94002,04122025,
94188,94005,04122025,
94188,94010,04122025,
94188,94011,04122025,
94188,94014,04122025,
94188,94015,04122025,
94188,94016,04122025,
94188,94017,04122025,
94188,94018,04122025,
94188,94019,04122025,
94188,94020,04122025,
94188,94022,04122025,
94188,94024,04122025,
94188,94025,04122025,
94188,94027,04122025,
94188,94028,04122025,
94188,94030,04122025,
94188,94035,04122025,
94188,94037,04122025,
94188,94038,04122025,
94188,94040,04122025,
94188,94041,04122025,
94188,94043,04122025,
94188,94044,04122025,
94188,94061,04122025,
94188,94062,04122025,
94188,94063,04122025,
94188,94065,04122025,
94188,94066,04122025,
94188,94070,04122025,
94188,94074,04122025,
94188,94080,04122025,
94188,94083,04122025,
94188,94085,04122025,
94188,94086,04122025,
94188,94087,04122025,
94188,94088,04122025,
94188,94089,04122025,
94188,94102,04122025,
94188,94103,04122025,
94188,94104,04122025,
94188,94105,04122025,
94188,94107,04122025,
94188,94108,04122025,
94188,94109,04122025,
94188,94110,04122025,
94188,94111,04122025,
94188,94112,04122025,
94188,94114,04122025,
94188,94115,04122025,
94188,94116,04122025,
94188,94117,04122025,
94188,94118,04122025,
94188,94119,04122025,
94188,94120,04122025,
94188,94121,04122025,
94188,94122,04122025,
94188,94123,04122025,
94188,94124,04122025,
94188,94125,04122025,
94188,94126,04122025,
94188,94127,04122025,
94188,94128,04122025,
94188,94129,04122025,
94188,94130,04122025,
94188,94131,04122025,
94188,94132,04122025,
94188,94133,04122025,
94188,94134,04122025,
94188,94140,04122025,
94188,94141,04122025,
94188,94142,04122025,
94188,94146,04122025,
94188,94147,04122025,
94188,94158,04122025,
94188,94159,04122025,
94188,94164,04122025,
94188,94172,04122025,
94188,94188,04122025,
94188,94301,04122025,
94188,94303,04122025,
94188,94304,04122025,
94188,94305,04122025,
94188,94306,04122025,
94188,94401,04122025,
94188,94402,04122025,
94188,94403,04122025,
94188,94404,04122025,
17580,17699,04122025,
94188,94137,04122025,
94188,94139,04122025,
94188,94144,04122025,
94188,94145,04122025,
94188,94151,04122025,
94188,94163,04122025,
94188,94177,04122025,
94188,94497,04122025,
17580,17573,04122025,
17580,17622,04122025,
94188,94160,04122025,
94188,94161,04122025,
17580,17611,04122025,
94188,94143,04122025,
17579,17088,04122025,
17579,17302,04122025,
17579,17309,04122025,
17579,17312,04122025,
17579,17313,04122025,
17579,17322,04122025,
17579,17345,04122025,
17579,17347,04122025,
17579,17356,04122025,
17579,17360,04122025,
17579,17361,04122025,
17579,17364,04122025,
17579,17366,04122025,
17579,17368,04122025,
17579,17370,04122025,
17579,17402,04122025,
17579,17406,04122025,
17579,17407,04122025,
17579,17501,04122025,
17579,17502,04122025,
17579,17503,04122025,
17579,17504,04122025,
17579,17505,04122025,
17579,17506,04122025,
17579,17507,04122025,
17579,17508,04122025,
17579,17509,04122025,
17579,17512,04122025,
17579,17516,04122025,
17579,17517,04122025,
17579,17518,04122025,
17579,17519,04122025,
17579,17520,04122025,
17579,17521,04122025,
17579,17522,04122025,
17579,17527,04122025,
17579,17528,04122025,
17579,17529,04122025,
17579,17532,04122025,
17579,17533,04122025,
17579,17534,04122025,
17579,17535,04122025,
17579,17536,04122025,
17579,17537,04122025,
17579,17538,04122025,
17579,17540,04122025,
17579,17543,04122025,
17579,17545,04122025,
17579,17547,04122025,
17579,17549,04122025,
17579,17550,04122025,
17579,17551,04122025,
17579,17552,04122025,
17579,17554,04122025,
17579,17555,04122025,
17579,17557,04122025,
17579,17560,04122025,
17579,17562,04122025,
17579,17563,04122025,
17579,17564,04122025,
17579,17565,04122025,
17579,17566,04122025,
17579,17567,04122025,
17579,17568,04122025,
17579,17569,04122025,
17579,17570,04122025,
17579,17572,04122025,
17579,17575,04122025,
17579,17576,04122025,
17579,17578,04122025,
17579,17579,04122025,
17579,17580,04122025,
17579,17581,04122025,
17579,17582,04122025,
17579,17584,04122025,
17579,17585,04122025,
17579,17601,04122025,
17579,17602,04122025,
17579,17603,04122025,
17579,17604,04122025,
17579,17605,04122025,
17579,17606,04122025,
17579,17607,04122025,
17579,17608,04122025,
17579,17901,04122025,
17579,17923,04122025,
17579,17929,04122025,
17579,17933,04122025,
17579,17944,04122025,
17579,17951,04122025,
17579,17954,04122025,
17579,17959,04122025,
17579,17963,04122025,
17579,17965,04122025,
17579,17970,04122025,
17579,17972,04122025,
17579,17974,04122025,
17579,17980,04122025,
17579,17981,04122025,
17579,19501,04122025,
17579,19503,04122025,
17579,19504,04122025,
17579,19505,04122025,
17579,19506,04122025,
17579,19507,04122025,
17579,19508,04122025,
17579,19510,04122025,
17579,19511,04122025,
17579,19516,04122025,
17579,19518,04122025,
17579,19522,04122025,
17579,19525,04122025,
17579,19530,04122025,
17579,19533,04122025,
17579,19535,04122025,
17579,19536,04122025,
17579,19538,04122025,
17579,19539,04122025,
17579,19540,04122025,
17579,19543,04122025,
17579,19544,04122025,
17579,19545,04122025,
17579,19547,04122025,
17579,19548,04122025,
17579,19549,04122025,
17579,19550,04122025,
17579,19551,04122025,
17579,19554,04122025,
17579,19555,04122025,
17579,19559,04122025,
17579,19560,04122025,
17579,19562,04122025,
17579,19564,04122025,
17579,19565,04122025,
17579,19567,04122025,
17579,19601,04122025,
17579,19602,04122025,
17579,19604,04122025,
17579,19605,04122025,
17579,19606,04122025,
17579,19607,04122025,
17579,19608,04122025,
17579,19609,04122025,
17579,19610,04122025,
17579,19611,04122025,
17579,19612,04122025,
94172,94002,04122025,
94172,94005,04122025,
94172,94010,04122025,
94172,94011,04122025,
94172,94014,04122025,
94172,94015,04122025,
94172,94016,04122025,
94172,94017,04122025,
94172,94018,04122025,
94172,94019,04122025,
94172,94020,04122025,
94172,94022,04122025,
94172,94024,04122025,
94172,94025,04122025,
94172,94027,04122025,
94172,94028,04122025,
94172,94030,04122025,
94172,94035,04122025,
94172,94037,04122025,
94172,94038,04122025,
94172,94040,04122025,
94172,94041,04122025,
94172,94043,04122025,
94172,94044,04122025,
94172,94061,04122025,
94172,94062,04122025,
94172,94063,04122025,
94172,94065,04122025,
94172,94066,04122025,
94172,94070,04122025,
94172,94074,04122025,
94172,94080,04122025,
94172,94083,04122025,
94172,94085,04122025,
94172,94086,04122025,
94172,94087,04122025,
94172,94088,04122025,
94172,94089,04122025,
94172,94102,04122025,
94172,94103,04122025,
94172,94104,04122025,
94172,94105,04122025,
94172,94107,04122025,
94172,94108,04122025,
94172,94109,04122025,
94172,94110,04122025,
94172,94111,04122025,
94172,94112,04122025,
94172,94114,04122025,
94172,94115,04122025,
94172,94116,04122025,
94172,94117,04122025,
94172,94118,04122025,
94172,94119,04122025,
94172,94120,04122025,
94172,94121,04122025,
94172,94122,04122025,
94172,94123,04122025,
94172,94124,04122025,
94172,94125,04122025,
94172,94126,04122025,
94172,94127,04122025,
94172,94128,04122025,
94172,94129,04122025,
94172,94130,04122025,
94172,94131,04122025,
94172,94132,04122025,
94172,94133,04122025,
94172,94134,04122025,
94172,94140,04122025,
94172,94141,04122025,
94172,94142,04122025,
94172,94146,04122025,
94172,94147,04122025,
94172,94158,04122025,
94172,94159,04122025,
94172,94164,04122025,
94172,94172,04122025,
94172,94188,04122025,
94172,94301,04122025,
94172,94303,04122025,
94172,94304,04122025,
94172,94305,04122025,
94172,94306,04122025,
94172,94401,04122025,
94172,94402,04122025,
94172,94403,04122025,
94172,94404,04122025,
17579,17699,04122025,
94172,94137,04122025,
94172,94139,04122025,
94172,94144,04122025,
94172,94145,04122025,
94172,94151,04122025,
94172,94163,04122025,
94172,94177,04122025,
94172,94497,04122025,
17579,17573,04122025,
17579,17622,04122025,
94172,94160,04122025,
94172,94161,04122025,
17579,17611,04122025,
94172,94143,04122025,
17576,17088,04122025,
17576,17302,04122025,
17576,17309,04122025,
17576,17312,04122025,
17576,17313,04122025,
17576,17322,04122025,
17576,17345,04122025,
17576,17347,04122025,
17576,17356,04122025,
17576,17360,04122025,
17576,17361,04122025,
17576,17364,04122025,
17576,17366,04122025,
17576,17368,04122025,
17576,17370,04122025,
17576,17402,04122025,
17576,17406,04122025,
17576,17407,04122025,
17576,17501,04122025,
17576,17502,04122025,
17576,17503,04122025,
17576,17504,04122025,
17576,17505,04122025,
17576,17506,04122025,
17576,17507,04122025,
17576,17508,04122025,
17576,17509,04122025,
17576,17512,04122025,
17576,17516,04122025,
17576,17517,04122025,
17576,17518,04122025,
17576,17519,04122025,
17576,17520,04122025,
17576,17521,04122025,
17576,17522,04122025,
17576,17527,04122025,
17576,17528,04122025,
17576,17529,04122025,
17576,17532,04122025,
17576,17533,04122025,
17576,17534,04122025,
17576,17535,04122025,
17576,17536,04122025,
17576,17537,04122025,
17576,17538,04122025,
17576,17540,04122025,
17576,17543,04122025,
17576,17545,04122025,
17576,17547,04122025,
17576,17549,04122025,
17576,17550,04122025,
17576,17551,04122025,
17576,17552,04122025,
17576,17554,04122025,
17576,17555,04122025,
17576,17557,04122025,
17576,17560,04122025,
17576,17562,04122025,
17576,17563,04122025,
17576,17564,04122025,
17576,17565,04122025,
17576,17566,04122025,
17576,17567,04122025,
17576,17568,04122025,
17576,17569,04122025,
17576,17570,04122025,
17576,17572,04122025,
17576,17575,04122025,
17576,17576,04122025,
17576,17578,04122025,
17576,17579,04122025,
17576,17580,04122025,
17576,17581,04122025,
17576,17582,04122025,
17576,17584,04122025,
17576,17585,04122025,
17576,17601,04122025,
17576,17602,04122025,
17576,17603,04122025,
17576,17604,04122025,
17576,17605,04122025,
17576,17606,04122025,
17576,17607,04122025,
17576,17608,04122025,
17576,17901,04122025,
17576,17923,04122025,
17576,17929,04122025,
17576,17933,04122025,
17576,17944,04122025,
17576,17951,04122025,
17576,17954,04122025,
17576,17959,04122025,
17576,17963,04122025,
17576,17965,04122025,
17576,17970,04122025,
17576,17972,04122025,
17576,17974,04122025,
17576,17980,04122025,
17576,17981,04122025,
17576,19501,04122025,
17576,19503,04122025,
17576,19504,04122025,
17576,19505,04122025,
17576,19506,04122025,
17576,19507,04122025,
17576,19508,04122025,
17576,19510,04122025,
17576,19511,04122025,
17576,19516,04122025,
17576,19518,04122025,
17576,19522,04122025,
17576,19525,04122025,
17576,19530,04122025,
17576,19533,04122025,
17576,19535,04122025,
17576,19536,04122025,
17576,19538,04122025,
17576,19539,04122025,
17576,19540,04122025,
17576,19543,04122025,
17576,19544,04122025,
17576,19545,04122025,
17576,19547,04122025,
17576,19548,04122025,
17576,19549,04122025,
17576,19550,04122025,
17576,19551,04122025,
17576,19554,04122025,
17576,19555,04122025,
17576,19559,04122025,
17576,19560,04122025,
17576,19562,04122025,
17576,19564,04122025,
17576,19565,04122025,
17576,19567,04122025,
17576,19601,04122025,
17576,19602,04122025,
17576,19604,04122025,
17576,19605,04122025,
17576,19606,04122025,
17576,19607,04122025,
17576,19608,04122025,
17576,19609,04122025,
17576,19610,04122025,
17576,19611,04122025,
17576,19612,04122025,
94164,94002,04122025,
94164,94005,04122025,
94164,94010,04122025,
94164,94011,04122025,
94164,94014,04122025,
94164,94015,04122025,
94164,94016,04122025,
94164,94017,04122025,
94164,94018,04122025,
94164,94019,04122025,
94164,94020,04122025,
94164,94022,04122025,
94164,94024,04122025,
94164,94025,04122025,
94164,94027,04122025,
94164,94028,04122025,
94164,94030,04122025,
94164,94035,04122025,
94164,94037,04122025,
94164,94038,04122025,
94164,94040,04122025,
94164,94041,04122025,
94164,94043,04122025,
94164,94044,04122025,
94164,94061,04122025,
94164,94062,04122025,
94164,94063,04122025,
94164,94065,04122025,
94164,94066,04122025,
94164,94070,04122025,
94164,94074,04122025,
94164,94080,04122025,
94164,94083,04122025,
94164,94085,04122025,
94164,94086,04122025,
94164,94087,04122025,
94164,94088,04122025,
94164,94089,04122025,
94164,94102,04122025,
94164,94103,04122025,
94164,94104,04122025,
94164,94105,04122025,
94164,94107,04122025,
94164,94108,04122025,
94164,94109,04122025,
94164,94110,04122025,
94164,94111,04122025,
94164,94112,04122025,
94164,94114,04122025,
94164,94115,04122025,
94164,94116,04122025,
94164,94117,04122025,
94164,94118,04122025,
94164,94119,04122025,
94164,94120,04122025,
94164,94121,04122025,
94164,94122,04122025,
94164,94123,04122025,
94164,94124,04122025,
94164,94125,04122025,
94164,94126,04122025,
94164,94127,04122025,
94164,94128,04122025,
94164,94129,04122025,
94164,94130,04122025,
94164,94131,04122025,
94164,94132,04122025,
94164,94133,04122025,
94164,94134,04122025,
94164,94140,04122025,
94164,94141,04122025,
94164,94142,04122025,
94164,94146,04122025,
94164,94147,04122025,
94164,94158,04122025,
94164,94159,04122025,
94164,94164,04122025,
94164,94172,04122025,
94164,94188,04122025,
94164,94301,04122025,
94164,94303,04122025,
94164,94304,04122025,
94164,94305,04122025,
94164,94306,04122025,
94164,94401,04122025,
94164,94402,04122025,
94164,94403,04122025,
94164,94404,04122025,
17576,17699,04122025,
94164,94137,04122025,
94164,94139,04122025,
94164,94144,04122025,
94164,94145,04122025,
94164,94151,04122025,
94164,94163,04122025,
94164,94177,04122025,
94164,94497,04122025,
17576,17573,04122025,
17576,17622,04122025,
94164,94160,04122025,
94164,94161,04122025,
17576,17611,04122025,
94164,94143,04122025,
17575,17088,04122025,
17575,17302,04122025,
17575,17309,04122025,
17575,17312,04122025,
17575,17313,04122025,
17575,17322,04122025,
17575,17345,04122025,
17575,17347,04122025,
17575,17356,04122025,
17575,17360,04122025,
17575,17361,04122025,
17575,17364,04122025,
17575,17366,04122025,
17575,17368,04122025,
17575,17370,04122025,
17575,17402,04122025,
17575,17406,04122025,
17575,17407,04122025,
17575,17501,04122025,
17575,17502,04122025,
17575,17503,04122025,
17575,17504,04122025,
17575,17505,04122025,
17575,17506,04122025,
17575,17507,04122025,
17575,17508,04122025,
17575,17509,04122025,
17575,17512,04122025,
17575,17516,04122025,
17575,17517,04122025,
17575,17518,04122025,
17575,17519,04122025,
17575,17520,04122025,
17575,17521,04122025,
17575,17522,04122025,
17575,17527,04122025,
17575,17528,04122025,
17575,17529,04122025,
17575,17532,04122025,
17575,17533,04122025,
17575,17534,04122025,
17575,17535,04122025,
17575,17536,04122025,
17575,17537,04122025,
17575,17538,04122025,
17575,17540,04122025,
17575,17543,04122025,
17575,17545,04122025,
17575,17547,04122025,
17575,17549,04122025,
17575,17550,04122025,
17575,17551,04122025,
17575,17552,04122025,
17575,17554,04122025,
17575,17555,04122025,
17575,17557,04122025,
17575,17560,04122025,
17575,17562,04122025,
17575,17563,04122025,
17575,17564,04122025,
17575,17565,04122025,
17575,17566,04122025,
17575,17567,04122025,
17575,17568,04122025,
17575,17569,04122025,
17575,17570,04122025,
17575,17572,04122025,
17575,17575,04122025,
17575,17576,04122025,
17575,17578,04122025,
17575,17579,04122025,
17575,17580,04122025,
17575,17581,04122025,
17575,17582,04122025,
17575,17584,04122025,
17575,17585,04122025,
17575,17601,04122025,
17575,17602,04122025,
17575,17603,04122025,
17575,17604,04122025,
17575,17605,04122025,
17575,17606,04122025,
17575,17607,04122025,
17575,17608,04122025,
17575,17901,04122025,
17575,17923,04122025,
17575,17929,04122025,
17575,17933,04122025,
17575,17944,04122025,
17575,17951,04122025,
17575,17954,04122025,
17575,17959,04122025,
17575,17963,04122025,
17575,17965,04122025,
17575,17970,04122025,
17575,17972,04122025,
17575,17974,04122025,
17575,17980,04122025,
17575,17981,04122025,
17575,19501,04122025,
17575,19503,04122025,
17575,19504,04122025,
17575,19505,04122025,
17575,19506,04122025,
17575,19507,04122025,
17575,19508,04122025,
17575,19510,04122025,
17575,19511,04122025,
17575,19516,04122025,
17575,19518,04122025,
17575,19522,04122025,
17575,19525,04122025,
17575,19530,04122025,
17575,19533,04122025,
17575,19535,04122025,
17575,19536,04122025,
17575,19538,04122025,
17575,19539,04122025,
17575,19540,04122025,
17575,19543,04122025,
17575,19544,04122025,
17575,19545,04122025,
17575,19547,04122025,
17575,19548,04122025,
17575,19549,04122025,
17575,19550,04122025,
17575,19551,04122025,
17575,19554,04122025,
17575,19555,04122025,
17575,19559,04122025,
17575,19560,04122025,
17575,19562,04122025,
17575,19564,04122025,
17575,19565,04122025,
17575,19567,04122025,
17575,19601,04122025,
17575,19602,04122025,
17575,19604,04122025,
17575,19605,04122025,
17575,19606,04122025,
17575,19607,04122025,
17575,19608,04122025,
17575,19609,04122025,
17575,19610,04122025,
17575,19611,04122025,
17575,19612,04122025,
94159,94002,04122025,
94159,94005,04122025,
94159,94010,04122025,
94159,94011,04122025,
94159,94014,04122025,
94159,94015,04122025,
94159,94016,04122025,
94159,94017,04122025,
94159,94018,04122025,
94159,94019,04122025,
94159,94020,04122025,
94159,94022,04122025,
94159,94024,04122025,
94159,94025,04122025,
94159,94027,04122025,
94159,94028,04122025,
94159,94030,04122025,
94159,94035,04122025,
94159,94037,04122025,
94159,94038,04122025,
94159,94040,04122025,
94159,94041,04122025,
94159,94043,04122025,
94159,94044,04122025,
94159,94061,04122025,
94159,94062,04122025,
94159,94063,04122025,
94159,94065,04122025,
94159,94066,04122025,
94159,94070,04122025,
94159,94074,04122025,
94159,94080,04122025,
94159,94083,04122025,
94159,94085,04122025,
94159,94086,04122025,
94159,94087,04122025,
94159,94088,04122025,
94159,94089,04122025,
94159,94102,04122025,
94159,94103,04122025,
94159,94104,04122025,
94159,94105,04122025,
94159,94107,04122025,
94159,94108,04122025,
94159,94109,04122025,
94159,94110,04122025,
94159,94111,04122025,
94159,94112,04122025,
94159,94114,04122025,
94159,94115,04122025,
94159,94116,04122025,
94159,94117,04122025,
94159,94118,04122025,
94159,94119,04122025,
94159,94120,04122025,
94159,94121,04122025,
94159,94122,04122025,
94159,94123,04122025,
94159,94124,04122025,
94159,94125,04122025,
94159,94126,04122025,
94159,94127,04122025,
94159,94128,04122025,
94159,94129,04122025,
94159,94130,04122025,
94159,94131,04122025,
94159,94132,04122025,
94159,94133,04122025,
94159,94134,04122025,
94159,94140,04122025,
94159,94141,04122025,
94159,94142,04122025,
94159,94146,04122025,
94159,94147,04122025,
94159,94158,04122025,
94159,94159,04122025,
94159,94164,04122025,
94159,94172,04122025,
94159,94188,04122025,
94159,94301,04122025,
94159,94303,04122025,
94159,94304,04122025,
94159,94305,04122025,
94159,94306,04122025,
94159,94401,04122025,
94159,94402,04122025,
94159,94403,04122025,
94159,94404,04122025,
17575,17699,04122025,
94159,94137,04122025,
94159,94139,04122025,
94159,94144,04122025,
94159,94145,04122025,
94159,94151,04122025,
94159,94163,04122025,
94159,94177,04122025,
94159,94497,04122025,
17575,17573,04122025,
17575,17622,04122025,
94159,94160,04122025,
94159,94161,04122025,
17575,17611,04122025,
94159,94143,04122025,
17572,17088,04122025,
17572,17302,04122025,
17572,17309,04122025,
17572,17312,04122025,
17572,17313,04122025,
17572,17322,04122025,
17572,17345,04122025,
17572,17347,04122025,
17572,17356,04122025,
17572,17360,04122025,
17572,17361,04122025,
17572,17364,04122025,
17572,17366,04122025,
17572,17368,04122025,
17572,17370,04122025,
17572,17402,04122025,
17572,17406,04122025,
17572,17407,04122025,
17572,17501,04122025,
17572,17502,04122025,
17572,17503,04122025,
17572,17504,04122025,
17572,17505,04122025,
17572,17506,04122025,
17572,17507,04122025,
17572,17508,04122025,
17572,17509,04122025,
17572,17512,04122025,
17572,17516,04122025,
17572,17517,04122025,
17572,17518,04122025,
17572,17519,04122025,
17572,17520,04122025,
17572,17521,04122025,
17572,17522,04122025,
17572,17527,04122025,
17572,17528,04122025,
17572,17529,04122025,
17572,17532,04122025,
17572,17533,04122025,
17572,17534,04122025,
17572,17535,04122025,
17572,17536,04122025,
17572,17537,04122025,
17572,17538,04122025,
17572,17540,04122025,
17572,17543,04122025,
17572,17545,04122025,
17572,17547,04122025,
17572,17549,04122025,
17572,17550,04122025,
17572,17551,04122025,
17572,17552,04122025,
17572,17554,04122025,
17572,17555,04122025,
17572,17557,04122025,
17572,17560,04122025,
17572,17562,04122025,
17572,17563,04122025,
17572,17564,04122025,
17572,17565,04122025,
17572,17566,04122025,
17572,17567,04122025,
17572,17568,04122025,
17572,17569,04122025,
17572,17570,04122025,
17572,17572,04122025,
17572,17575,04122025,
17572,17576,04122025,
17572,17578,04122025,
17572,17579,04122025,
17572,17580,04122025,
17572,17581,04122025,
17572,17582,04122025,
17572,17584,04122025,
17572,17585,04122025,
17572,17601,04122025,
17572,17602,04122025,
17572,17603,04122025,
17572,17604,04122025,
17572,17605,04122025,
17572,17606,04122025,
17572,17607,04122025,
17572,17608,04122025,
17572,17901,04122025,
17572,17923,04122025,
17572,17929,04122025,
17572,17933,04122025,
17572,17944,04122025,
17572,17951,04122025,
17572,17954,04122025,
17572,17959,04122025,
17572,17963,04122025,
17572,17965,04122025,
17572,17970,04122025,
17572,17972,04122025,
17572,17974,04122025,
17572,17980,04122025,
17572,17981,04122025,
17572,19501,04122025,
17572,19503,04122025,
17572,19504,04122025,
17572,19505,04122025,
17572,19506,04122025,
17572,19507,04122025,
17572,19508,04122025,
17572,19510,04122025,
17572,19511,04122025,
17572,19516,04122025,
17572,19518,04122025,
17572,19522,04122025,
17572,19525,04122025,
17572,19530,04122025,
17572,19533,04122025,
17572,19535,04122025,
17572,19536,04122025,
17572,19538,04122025,
17572,19539,04122025,
17572,19540,04122025,
17572,19543,04122025,
17572,19544,04122025,
17572,19545,04122025,
17572,19547,04122025,
17572,19548,04122025,
17572,19549,04122025,
17572,19550,04122025,
17572,19551,04122025,
17572,19554,04122025,
17572,19555,04122025,
17572,19559,04122025,
17572,19560,04122025,
17572,19562,04122025,
17572,19564,04122025,
17572,19565,04122025,
17572,19567,04122025,
17572,19601,04122025,
17572,19602,04122025,
17572,19604,04122025,
17572,19605,04122025,
17572,19606,04122025,
17572,19607,04122025,
17572,19608,04122025,
17572,19609,04122025,
17572,19610,04122025,
17572,19611,04122025,
17572,19612,04122025,
94158,94002,04122025,
94158,94005,04122025,
94158,94010,04122025,
94158,94011,04122025,
94158,94014,04122025,
94158,94015,04122025,
94158,94016,04122025,
94158,94017,04122025,
94158,94018,04122025,
94158,94019,04122025,
94158,94020,04122025,
94158,94022,04122025,
94158,94024,04122025,
94158,94025,04122025,
94158,94027,04122025,
94158,94028,04122025,
94158,94030,04122025,
94158,94035,04122025,
94158,94037,04122025,
94158,94038,04122025,
94158,94040,04122025,
94158,94041,04122025,
94158,94043,04122025,
94158,94044,04122025,
94158,94061,04122025,
94158,94062,04122025,
94158,94063,04122025,
94158,94065,04122025,
94158,94066,04122025,
94158,94070,04122025,
94158,94074,04122025,
94158,94080,04122025,
94158,94083,04122025,
94158,94085,04122025,
94158,94086,04122025,
94158,94087,04122025,
94158,94088,04122025,
94158,94089,04122025,
94158,94102,04122025,
94158,94103,04122025,
94158,94104,04122025,
94158,94105,04122025,
94158,94107,04122025,
94158,94108,04122025,
94158,94109,04122025,
94158,94110,04122025,
94158,94111,04122025,
94158,94112,04122025,
94158,94114,04122025,
94158,94115,04122025,
94158,94116,04122025,
94158,94117,04122025,
94158,94118,04122025,
94158,94119,04122025,
94158,94120,04122025,
94158,94121,04122025,
94158,94122,04122025,
94158,94123,04122025,
94158,94124,04122025,
94158,94125,04122025,
94158,94126,04122025,
94158,94127,04122025,
94158,94128,04122025,
94158,94129,04122025,
94158,94130,04122025,
94158,94131,04122025,
94158,94132,04122025,
94158,94133,04122025,
94158,94134,04122025,
94158,94140,04122025,
94158,94141,04122025,
94158,94142,04122025,
94158,94146,04122025,
94158,94147,04122025,
94158,94158,04122025,
94158,94159,04122025,
94158,94164,04122025,
94158,94172,04122025,
94158,94188,04122025,
94158,94301,04122025,
94158,94303,04122025,
94158,94304,04122025,
94158,94305,04122025,
94158,94306,04122025,
94158,94401,04122025,
94158,94402,04122025,
94158,94403,04122025,
94158,94404,04122025,
17572,17699,04122025,
94158,94137,04122025,
94158,94139,04122025,
94158,94144,04122025,
